2019-09-26 14:59:26.456389: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-09-26 14:59:26.783202: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:0d:00.0
totalMemory: 11.17GiB freeMemory: 1.77GiB
2019-09-26 14:59:26.783271: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:0d:00.0, compute capability: 3.7)
User_count: 192403 Item_count: 63001 Cate_count: 801
len_cate_list:  63001
test_set_0_5:  [(114981, [24265, 8283, 43319, 45475], (56743, 31087)), (50580, [42354, 19191, 13067, 33134, 33800, 58952], (43604, 12255)), (172652, [28839, 32507, 34101, 34339], (49205, 2002)), (98577, [299, 5127, 6140, 14805, 15916, 20120], (17961, 29586)), (147658, [4932, 3674, 10339, 19888], (20257, 45347))]
****user_emb_w--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(192403), Dimension(128)])>
****user_emb_w--shape**** (192403, 128)
****ic--shape***** <bound method TensorShape.as_list of TensorShape([Dimension(None)])>
****ic--shape***** (?,)
****i_emb--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(None), Dimension(128)])>
****i_emb--shape**** (?, 128)
****ib--shape***** (?,)
****jc--shape**** (?,)
***j_emb--shape**** (?, 128)
****j_b--shape**** (?,)
****hc--shape**** (?, ?)
****h_emb--shape**** (?, ?, 128)
****hist_i--shape**** (?, 1, 128)
****u_emb_i--shape**** (?, 128)
[None, 128]
[None, 128]
[None, 128]
[None, 128]
[None, 128] U_ser_emc_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_i_u
[None, 256] din_i
[None, 100, 128]
[None, 2]
Epoch 0 Global_step 1000	Train_loss: 0.6957	Eval_GAUC: 0.7402	Eval_AUC: 0.7383
Epoch 32 Global_step 662000	Train_loss: 0.0993	Eval_GAUC: 0.8553	Eval_AUC: 0.8561
Epoch 32 Global_step 663000	Train_loss: 0.1036	Eval_GAUC: 0.8498	Eval_AUC: 0.8507
Epoch 32 Global_step 664000	Train_loss: 0.1072	Eval_GAUC: 0.8505	Eval_AUC: 0.8515
Epoch 32 Global_step 665000	Train_loss: 0.1079	Eval_GAUC: 0.8537	Eval_AUC: 0.8544
Epoch 32 Global_step 666000	Train_loss: 0.1070	Eval_GAUC: 0.8516	Eval_AUC: 0.8523
Epoch 32 Global_step 667000	Train_loss: 0.1076	Eval_GAUC: 0.8535	Eval_AUC: 0.8543
Epoch 32 Global_step 668000	Train_loss: 0.1101	Eval_GAUC: 0.8510	Eval_AUC: 0.8517
Epoch 32 Global_step 669000	Train_loss: 0.1135	Eval_GAUC: 0.8547	Eval_AUC: 0.8555
Epoch 32 Global_step 670000	Train_loss: 0.1173	Eval_GAUC: 0.8542	Eval_AUC: 0.8550
Epoch 32 Global_step 671000	Train_loss: 0.1151	Eval_GAUC: 0.8547	Eval_AUC: 0.8552
Epoch 32 Global_step 672000	Train_loss: 0.1188	Eval_GAUC: 0.8528	Eval_AUC: 0.8532
Epoch 32 DONE	Cost time: 30036.28
Epoch 33 Global_step 673000	Train_loss: 0.0362	Eval_GAUC: 0.8523	Eval_AUC: 0.8527
Epoch 33 Global_step 674000	Train_loss: 0.0851	Eval_GAUC: 0.8533	Eval_AUC: 0.8539
Epoch 33 Global_step 675000	Train_loss: 0.0863	Eval_GAUC: 0.8538	Eval_AUC: 0.8539
Epoch 33 Global_step 676000	Train_loss: 0.0870	Eval_GAUC: 0.8518	Eval_AUC: 0.8522
Epoch 33 Global_step 677000	Train_loss: 0.0908	Eval_GAUC: 0.8515	Eval_AUC: 0.8521
Epoch 33 Global_step 678000	Train_loss: 0.0901	Eval_GAUC: 0.8522	Eval_AUC: 0.8527
Epoch 33 Global_step 679000	Train_loss: 0.0927	Eval_GAUC: 0.8528	Eval_AUC: 0.8537
Epoch 33 Global_step 680000	Train_loss: 0.0951	Eval_GAUC: 0.8554	Eval_AUC: 0.8564
Epoch 33 Global_step 681000	Train_loss: 0.0948	Eval_GAUC: 0.8556	Eval_AUC: 0.8560
Epoch 33 Global_step 682000	Train_loss: 0.0951	Eval_GAUC: 0.8524	Eval_AUC: 0.8531
Epoch 33 Global_step 683000	Train_loss: 0.0989	Eval_GAUC: 0.8507	Eval_AUC: 0.8514
Epoch 33 Global_step 684000	Train_loss: 0.1004	Eval_GAUC: 0.8534	Eval_AUC: 0.8540
Epoch 33 Global_step 685000	Train_loss: 0.1031	Eval_GAUC: 0.8530	Eval_AUC: 0.8540
Epoch 33 Global_step 686000	Train_loss: 0.1051	Eval_GAUC: 0.8541	Eval_AUC: 0.8549
Epoch 33 Global_step 687000	Train_loss: 0.1053	Eval_GAUC: 0.8528	Eval_AUC: 0.8537
Epoch 33 Global_step 688000	Train_loss: 0.1069	Eval_GAUC: 0.8542	Eval_AUC: 0.8548
Epoch 33 Global_step 689000	Train_loss: 0.1078	Eval_GAUC: 0.8512	Eval_AUC: 0.8520
Epoch 33 Global_step 690000	Train_loss: 0.1104	Eval_GAUC: 0.8517	Eval_AUC: 0.8523
Epoch 33 Global_step 691000	Train_loss: 0.1131	Eval_GAUC: 0.8540	Eval_AUC: 0.8544
Epoch 33 Global_step 692000	Train_loss: 0.1155	Eval_GAUC: 0.8520	Eval_AUC: 0.8526
Epoch 33 DONE	Cost time: 30938.85
Epoch 34 Global_step 693000	Train_loss: 0.0041	Eval_GAUC: 0.8533	Eval_AUC: 0.8536
Epoch 34 Global_step 694000	Train_loss: 0.0819	Eval_GAUC: 0.8527	Eval_AUC: 0.8534
Epoch 34 Global_step 695000	Train_loss: 0.0840	Eval_GAUC: 0.8512	Eval_AUC: 0.8517
Epoch 34 Global_step 696000	Train_loss: 0.0832	Eval_GAUC: 0.8525	Eval_AUC: 0.8533
Epoch 34 Global_step 697000	Train_loss: 0.0849	Eval_GAUC: 0.8525	Eval_AUC: 0.8532
Epoch 34 Global_step 698000	Train_loss: 0.0876	Eval_GAUC: 0.8535	Eval_AUC: 0.8541
Epoch 34 Global_step 699000	Train_loss: 0.0886	Eval_GAUC: 0.8522	Eval_AUC: 0.8530
Epoch 34 Global_step 700000	Train_loss: 0.0900	Eval_GAUC: 0.8492	Eval_AUC: 0.8496
Epoch 34 Global_step 701000	Train_loss: 0.0923	Eval_GAUC: 0.8512	Eval_AUC: 0.8521
Epoch 34 Global_step 702000	Train_loss: 0.0932	Eval_GAUC: 0.8516	Eval_AUC: 0.8521
Epoch 34 Global_step 703000	Train_loss: 0.0952	Eval_GAUC: 0.8536	Eval_AUC: 0.8540
Epoch 34 Global_step 704000	Train_loss: 0.0959	Eval_GAUC: 0.8505	Eval_AUC: 0.8508
Epoch 34 Global_step 705000	Train_loss: 0.0973	Eval_GAUC: 0.8500	Eval_AUC: 0.8507
Epoch 34 Global_step 706000	Train_loss: 0.0975	Eval_GAUC: 0.8465	Eval_AUC: 0.8470
Epoch 34 Global_step 707000	Train_loss: 0.1002	Eval_GAUC: 0.8515	Eval_AUC: 0.8518
Epoch 34 Global_step 708000	Train_loss: 0.1041	Eval_GAUC: 0.8504	Eval_AUC: 0.8508
Epoch 34 Global_step 709000	Train_loss: 0.1037	Eval_GAUC: 0.8500	Eval_AUC: 0.8505
Epoch 34 Global_step 710000	Train_loss: 0.1065	Eval_GAUC: 0.8495	Eval_AUC: 0.8499
Epoch 34 Global_step 711000	Train_loss: 0.1097	Eval_GAUC: 0.8522	Eval_AUC: 0.8527
Epoch 34 Global_step 712000	Train_loss: 0.1077	Eval_GAUC: 0.8525	Eval_AUC: 0.8526
Epoch 34 Global_step 713000	Train_loss: 0.1109	Eval_GAUC: 0.8541	Eval_AUC: 0.8540
Epoch 34 DONE	Cost time: 31860.40
Epoch 35 Global_step 714000	Train_loss: 0.0540	Eval_GAUC: 0.8530	Eval_AUC: 0.8529
Epoch 35 Global_step 715000	Train_loss: 0.0792	Eval_GAUC: 0.8512	Eval_AUC: 0.8515
Epoch 35 Global_step 716000	Train_loss: 0.0802	Eval_GAUC: 0.8508	Eval_AUC: 0.8513
Epoch 35 Global_step 717000	Train_loss: 0.0814	Eval_GAUC: 0.8510	Eval_AUC: 0.8511
Epoch 35 Global_step 718000	Train_loss: 0.0838	Eval_GAUC: 0.8547	Eval_AUC: 0.8549
Epoch 35 Global_step 719000	Train_loss: 0.0815	Eval_GAUC: 0.8507	Eval_AUC: 0.8510
Epoch 35 Global_step 720000	Train_loss: 0.0870	Eval_GAUC: 0.8506	Eval_AUC: 0.8509
Epoch 35 Global_step 721000	Train_loss: 0.0877	Eval_GAUC: 0.8517	Eval_AUC: 0.8519
Epoch 35 Global_step 722000	Train_loss: 0.0888	Eval_GAUC: 0.8522	Eval_AUC: 0.8527
Epoch 35 Global_step 723000	Train_loss: 0.0896	Eval_GAUC: 0.8520	Eval_AUC: 0.8526
Epoch 35 Global_step 724000	Train_loss: 0.0901	Eval_GAUC: 0.8499	Eval_AUC: 0.8505
Epoch 35 Global_step 725000	Train_loss: 0.0940	Eval_GAUC: 0.8502	Eval_AUC: 0.8509
Epoch 35 Global_step 726000	Train_loss: 0.0950	Eval_GAUC: 0.8508	Eval_AUC: 0.8513
Epoch 35 Global_step 727000	Train_loss: 0.0959	Eval_GAUC: 0.8497	Eval_AUC: 0.8501
Epoch 35 Global_step 728000	Train_loss: 0.0966	Eval_GAUC: 0.8511	Eval_AUC: 0.8513
Epoch 35 Global_step 729000	Train_loss: 0.1011	Eval_GAUC: 0.8505	Eval_AUC: 0.8507
Epoch 35 Global_step 730000	Train_loss: 0.1024	Eval_GAUC: 0.8509	Eval_AUC: 0.8508
Epoch 35 Global_step 731000	Train_loss: 0.1038	Eval_GAUC: 0.8538	Eval_AUC: 0.8546
Epoch 35 Global_step 732000	Train_loss: 0.1042	Eval_GAUC: 0.8502	Eval_AUC: 0.8505
Epoch 35 Global_step 733000	Train_loss: 0.1063	Eval_GAUC: 0.8488	Eval_AUC: 0.8494
Epoch 35 DONE	Cost time: 32763.48
Epoch 36 Global_step 734000	Train_loss: 0.0215	Eval_GAUC: 0.8529	Eval_AUC: 0.8529
Epoch 36 Global_step 735000	Train_loss: 0.0754	Eval_GAUC: 0.8511	Eval_AUC: 0.8516
Epoch 36 Global_step 736000	Train_loss: 0.0772	Eval_GAUC: 0.8488	Eval_AUC: 0.8495
Epoch 36 Global_step 737000	Train_loss: 0.0795	Eval_GAUC: 0.8544	Eval_AUC: 0.8546
Epoch 36 Global_step 738000	Train_loss: 0.0802	Eval_GAUC: 0.8507	Eval_AUC: 0.8509
Epoch 36 Global_step 739000	Train_loss: 0.0829	Eval_GAUC: 0.8512	Eval_AUC: 0.8517
Epoch 36 Global_step 740000	Train_loss: 0.0832	Eval_GAUC: 0.8530	Eval_AUC: 0.8539
Epoch 36 Global_step 741000	Train_loss: 0.0854	Eval_GAUC: 0.8530	Eval_AUC: 0.8533
Epoch 36 Global_step 742000	Train_loss: 0.0838	Eval_GAUC: 0.8508	Eval_AUC: 0.8513
Epoch 36 Global_step 743000	Train_loss: 0.0858	Eval_GAUC: 0.8479	Eval_AUC: 0.8482
Epoch 36 Global_step 744000	Train_loss: 0.0894	Eval_GAUC: 0.8477	Eval_AUC: 0.8486
Epoch 36 Global_step 745000	Train_loss: 0.0884	Eval_GAUC: 0.8493	Eval_AUC: 0.8499
Epoch 36 Global_step 746000	Train_loss: 0.0943	Eval_GAUC: 0.8487	Eval_AUC: 0.8491
Epoch 36 Global_step 747000	Train_loss: 0.0926	Eval_GAUC: 0.8509	Eval_AUC: 0.8512
Epoch 36 Global_step 748000	Train_loss: 0.0957	Eval_GAUC: 0.8535	Eval_AUC: 0.8539
Epoch 36 Global_step 749000	Train_loss: 0.0949	Eval_GAUC: 0.8542	Eval_AUC: 0.8547
Epoch 36 Global_step 750000	Train_loss: 0.1002	Eval_GAUC: 0.8487	Eval_AUC: 0.8489
Epoch 36 Global_step 751000	Train_loss: 0.0984	Eval_GAUC: 0.8520	Eval_AUC: 0.8524
Epoch 36 Global_step 752000	Train_loss: 0.1017	Eval_GAUC: 0.8494	Eval_AUC: 0.8495
Epoch 36 Global_step 753000	Train_loss: 0.1000	Eval_GAUC: 0.8504	Eval_AUC: 0.8507
Epoch 36 Global_step 754000	Train_loss: 0.1011	Eval_GAUC: 0.8496	Eval_AUC: 0.8501
Epoch 36 DONE	Cost time: 33681.87
Epoch 37 Global_step 755000	Train_loss: 0.0639	Eval_GAUC: 0.8518	Eval_AUC: 0.8528
Epoch 37 Global_step 756000	Train_loss: 0.0727	Eval_GAUC: 0.8531	Eval_AUC: 0.8537
Epoch 37 Global_step 757000	Train_loss: 0.0742	Eval_GAUC: 0.8520	Eval_AUC: 0.8523
Epoch 37 Global_step 758000	Train_loss: 0.0766	Eval_GAUC: 0.8516	Eval_AUC: 0.8524
Epoch 37 Global_step 759000	Train_loss: 0.0769	Eval_GAUC: 0.8542	Eval_AUC: 0.8543
Epoch 37 Global_step 760000	Train_loss: 0.0783	Eval_GAUC: 0.8528	Eval_AUC: 0.8536
Epoch 37 Global_step 761000	Train_loss: 0.0789	Eval_GAUC: 0.8504	Eval_AUC: 0.8510
Epoch 37 Global_step 762000	Train_loss: 0.0810	Eval_GAUC: 0.8484	Eval_AUC: 0.8489
Epoch 37 Global_step 763000	Train_loss: 0.0809	Eval_GAUC: 0.8500	Eval_AUC: 0.8506
Epoch 37 Global_step 764000	Train_loss: 0.0839	Eval_GAUC: 0.8533	Eval_AUC: 0.8539
Epoch 37 Global_step 765000	Train_loss: 0.0863	Eval_GAUC: 0.8476	Eval_AUC: 0.8485
Epoch 37 Global_step 766000	Train_loss: 0.0871	Eval_GAUC: 0.8533	Eval_AUC: 0.8538
Epoch 37 Global_step 767000	Train_loss: 0.0882	Eval_GAUC: 0.8492	Eval_AUC: 0.8498
Epoch 37 Global_step 768000	Train_loss: 0.0904	Eval_GAUC: 0.8491	Eval_AUC: 0.8496
Epoch 37 Global_step 769000	Train_loss: 0.0902	Eval_GAUC: 0.8510	Eval_AUC: 0.8516
Epoch 37 Global_step 770000	Train_loss: 0.0921	Eval_GAUC: 0.8500	Eval_AUC: 0.8505
Epoch 37 Global_step 771000	Train_loss: 0.0937	Eval_GAUC: 0.8481	Eval_AUC: 0.8487
Epoch 37 Global_step 772000	Train_loss: 0.0967	Eval_GAUC: 0.8529	Eval_AUC: 0.8536
Epoch 37 Global_step 773000	Train_loss: 0.0976	Eval_GAUC: 0.8482	Eval_AUC: 0.8488
Epoch 37 Global_step 774000	Train_loss: 0.1008	Eval_GAUC: 0.8508	Eval_AUC: 0.8515
Epoch 37 DONE	Cost time: 34585.56
Epoch 38 Global_step 775000	Train_loss: 0.0361	Eval_GAUC: 0.8477	Eval_AUC: 0.8485
Epoch 38 Global_step 776000	Train_loss: 0.0699	Eval_GAUC: 0.8500	Eval_AUC: 0.8508
Epoch 38 Global_step 777000	Train_loss: 0.0704	Eval_GAUC: 0.8522	Eval_AUC: 0.8530
Epoch 38 Global_step 778000	Train_loss: 0.0723	Eval_GAUC: 0.8490	Eval_AUC: 0.8500
Epoch 38 Global_step 779000	Train_loss: 0.0713	Eval_GAUC: 0.8506	Eval_AUC: 0.8510
Epoch 38 Global_step 780000	Train_loss: 0.0743	Eval_GAUC: 0.8519	Eval_AUC: 0.8526
Epoch 38 Global_step 781000	Train_loss: 0.0777	Eval_GAUC: 0.8494	Eval_AUC: 0.8499
Epoch 38 Global_step 782000	Train_loss: 0.0764	Eval_GAUC: 0.8491	Eval_AUC: 0.8497
Epoch 38 Global_step 783000	Train_loss: 0.0800	Eval_GAUC: 0.8497	Eval_AUC: 0.8502
Epoch 38 Global_step 784000	Train_loss: 0.0811	Eval_GAUC: 0.8485	Eval_AUC: 0.8490
Epoch 38 Global_step 785000	Train_loss: 0.0822	Eval_GAUC: 0.8502	Eval_AUC: 0.8506
Epoch 38 Global_step 786000	Train_loss: 0.0833	Eval_GAUC: 0.8508	Eval_AUC: 0.8509
Epoch 38 Global_step 787000	Train_loss: 0.0850	Eval_GAUC: 0.8518	Eval_AUC: 0.8524
Epoch 38 Global_step 788000	Train_loss: 0.0868	Eval_GAUC: 0.8528	Eval_AUC: 0.8534
Epoch 38 Global_step 789000	Train_loss: 0.0888	Eval_GAUC: 0.8522	Eval_AUC: 0.8528
Epoch 38 Global_step 790000	Train_loss: 0.0898	Eval_GAUC: 0.8468	Eval_AUC: 0.8475
Epoch 38 Global_step 791000	Train_loss: 0.0899	Eval_GAUC: 0.8487	Eval_AUC: 0.8498
Epoch 38 Global_step 792000	Train_loss: 0.0918	Eval_GAUC: 0.8488	Eval_AUC: 0.8497
Epoch 38 Global_step 793000	Train_loss: 0.0944	Eval_GAUC: 0.8522	Eval_AUC: 0.8527
Epoch 38 Global_step 794000	Train_loss: 0.0966	Eval_GAUC: 0.8499	Eval_AUC: 0.8506
Epoch 38 DONE	Cost time: 35488.93
Epoch 39 Global_step 795000	Train_loss: 0.0099	Eval_GAUC: 0.8495	Eval_AUC: 0.8500
Epoch 39 Global_step 796000	Train_loss: 0.0684	Eval_GAUC: 0.8520	Eval_AUC: 0.8526
Epoch 39 Global_step 797000	Train_loss: 0.0677	Eval_GAUC: 0.8505	Eval_AUC: 0.8513
Epoch 39 Global_step 798000	Train_loss: 0.0698	Eval_GAUC: 0.8500	Eval_AUC: 0.8508
Epoch 39 Global_step 799000	Train_loss: 0.0704	Eval_GAUC: 0.8467	Eval_AUC: 0.8476
Epoch 39 Global_step 800000	Train_loss: 0.0694	Eval_GAUC: 0.8494	Eval_AUC: 0.8503
Epoch 39 Global_step 801000	Train_loss: 0.0738	Eval_GAUC: 0.8495	Eval_AUC: 0.8501
Epoch 39 Global_step 802000	Train_loss: 0.0744	Eval_GAUC: 0.8501	Eval_AUC: 0.8506
Epoch 39 Global_step 803000	Train_loss: 0.0762	Eval_GAUC: 0.8520	Eval_AUC: 0.8525
Epoch 39 Global_step 804000	Train_loss: 0.0772	Eval_GAUC: 0.8497	Eval_AUC: 0.8505
Epoch 39 Global_step 805000	Train_loss: 0.0772	Eval_GAUC: 0.8493	Eval_AUC: 0.8496
Epoch 39 Global_step 806000	Train_loss: 0.0796	Eval_GAUC: 0.8492	Eval_AUC: 0.8498
Epoch 39 Global_step 807000	Train_loss: 0.0819	Eval_GAUC: 0.8480	Eval_AUC: 0.8490
Epoch 39 Global_step 808000	Train_loss: 0.0841	Eval_GAUC: 0.8486	Eval_AUC: 0.8492
Epoch 39 Global_step 809000	Train_loss: 0.0844	Eval_GAUC: 0.8471	Eval_AUC: 0.8479
Epoch 39 Global_step 810000	Train_loss: 0.0874	Eval_GAUC: 0.8482	Eval_AUC: 0.8489
Epoch 39 Global_step 811000	Train_loss: 0.0875	Eval_GAUC: 0.8471	Eval_AUC: 0.8479
Epoch 39 Global_step 812000	Train_loss: 0.0885	Eval_GAUC: 0.8472	Eval_AUC: 0.8483
Epoch 39 Global_step 813000	Train_loss: 0.0907	Eval_GAUC: 0.8523	Eval_AUC: 0.8527
Epoch 39 Global_step 814000	Train_loss: 0.0912	Eval_GAUC: 0.8510	Eval_AUC: 0.8513
Epoch 39 Global_step 815000	Train_loss: 0.0939	Eval_GAUC: 0.8525	Eval_AUC: 0.8532
Epoch 39 DONE	Cost time: 36406.00
Epoch 40 Global_step 816000	Train_loss: 0.0497	Eval_GAUC: 0.8458	Eval_AUC: 0.8468
Epoch 40 Global_step 817000	Train_loss: 0.0652	Eval_GAUC: 0.8469	Eval_AUC: 0.8478
Epoch 40 Global_step 818000	Train_loss: 0.0662	Eval_GAUC: 0.8501	Eval_AUC: 0.8511
Epoch 40 Global_step 819000	Train_loss: 0.0675	Eval_GAUC: 0.8508	Eval_AUC: 0.8520
Epoch 40 Global_step 820000	Train_loss: 0.0680	Eval_GAUC: 0.8468	Eval_AUC: 0.8476
Epoch 40 Global_step 821000	Train_loss: 0.0700	Eval_GAUC: 0.8481	Eval_AUC: 0.8492
Epoch 40 Global_step 822000	Train_loss: 0.0715	Eval_GAUC: 0.8475	Eval_AUC: 0.8488
Epoch 40 Global_step 823000	Train_loss: 0.0724	Eval_GAUC: 0.8484	Eval_AUC: 0.8492
Epoch 40 Global_step 824000	Train_loss: 0.0739	Eval_GAUC: 0.8464	Eval_AUC: 0.8476
Epoch 40 Global_step 825000	Train_loss: 0.0751	Eval_GAUC: 0.8491	Eval_AUC: 0.8501
Epoch 40 Global_step 826000	Train_loss: 0.0772	Eval_GAUC: 0.8495	Eval_AUC: 0.8505
Epoch 40 Global_step 827000	Train_loss: 0.0791	Eval_GAUC: 0.8492	Eval_AUC: 0.8500
Epoch 40 Global_step 828000	Train_loss: 0.0795	Eval_GAUC: 0.8457	Eval_AUC: 0.8464
Epoch 40 Global_step 829000	Train_loss: 0.0802	Eval_GAUC: 0.8494	Eval_AUC: 0.8507
Epoch 40 Global_step 830000	Train_loss: 0.0820	Eval_GAUC: 0.8449	Eval_AUC: 0.8460
Epoch 40 Global_step 831000	Train_loss: 0.0865	Eval_GAUC: 0.8445	Eval_AUC: 0.8455
Epoch 40 Global_step 832000	Train_loss: 0.0864	Eval_GAUC: 0.8488	Eval_AUC: 0.8499
Epoch 40 Global_step 833000	Train_loss: 0.0870	Eval_GAUC: 0.8480	Eval_AUC: 0.8490
Epoch 40 Global_step 834000	Train_loss: 0.0882	Eval_GAUC: 0.8477	Eval_AUC: 0.8487
Epoch 40 Global_step 835000	Train_loss: 0.0912	Eval_GAUC: 0.8468	Eval_AUC: 0.8475
Epoch 40 DONE	Cost time: 37308.48
Epoch 41 Global_step 836000	Train_loss: 0.0242	Eval_GAUC: 0.8481	Eval_AUC: 0.8491
Epoch 41 Global_step 837000	Train_loss: 0.0643	Eval_GAUC: 0.8480	Eval_AUC: 0.8490
Epoch 41 Global_step 838000	Train_loss: 0.0658	Eval_GAUC: 0.8475	Eval_AUC: 0.8484
Epoch 41 Global_step 839000	Train_loss: 0.0661	Eval_GAUC: 0.8488	Eval_AUC: 0.8497
Epoch 41 Global_step 840000	Train_loss: 0.0667	Eval_GAUC: 0.8500	Eval_AUC: 0.8511
Epoch 41 Global_step 841000	Train_loss: 0.0682	Eval_GAUC: 0.8490	Eval_AUC: 0.8500
Epoch 41 Global_step 842000	Train_loss: 0.0694	Eval_GAUC: 0.8469	Eval_AUC: 0.8477
Epoch 41 Global_step 843000	Train_loss: 0.0683	Eval_GAUC: 0.8478	Eval_AUC: 0.8487
Epoch 41 Global_step 844000	Train_loss: 0.0717	Eval_GAUC: 0.8471	Eval_AUC: 0.8480
Epoch 41 Global_step 845000	Train_loss: 0.0717	Eval_GAUC: 0.8459	Eval_AUC: 0.8469
Epoch 41 Global_step 846000	Train_loss: 0.0746	Eval_GAUC: 0.8500	Eval_AUC: 0.8512
Epoch 41 Global_step 847000	Train_loss: 0.0759	Eval_GAUC: 0.8495	Eval_AUC: 0.8505
Epoch 41 Global_step 848000	Train_loss: 0.0775	Eval_GAUC: 0.8477	Eval_AUC: 0.8486
Epoch 41 Global_step 849000	Train_loss: 0.0778	Eval_GAUC: 0.8481	Eval_AUC: 0.8494
Epoch 41 Global_step 850000	Train_loss: 0.0806	Eval_GAUC: 0.8456	Eval_AUC: 0.8464
Epoch 41 Global_step 851000	Train_loss: 0.0803	Eval_GAUC: 0.8463	Eval_AUC: 0.8475
Epoch 41 Global_step 852000	Train_loss: 0.0842	Eval_GAUC: 0.8483	Eval_AUC: 0.8493
Epoch 41 Global_step 853000	Train_loss: 0.0842	Eval_GAUC: 0.8494	Eval_AUC: 0.8501
Epoch 41 Global_step 854000	Train_loss: 0.0851	Eval_GAUC: 0.8454	Eval_AUC: 0.8462
Epoch 41 Global_step 855000	Train_loss: 0.0875	Eval_GAUC: 0.8453	Eval_AUC: 0.8465
Epoch 41 Global_step 856000	Train_loss: 0.0884	Eval_GAUC: 0.8508	Eval_AUC: 0.8522
Epoch 41 DONE	Cost time: 38225.26
Epoch 42 Global_step 857000	Train_loss: 0.0619	Eval_GAUC: 0.8489	Eval_AUC: 0.8502
Epoch 42 Global_step 858000	Train_loss: 0.0610	Eval_GAUC: 0.8495	Eval_AUC: 0.8506
Epoch 42 Global_step 859000	Train_loss: 0.0634	Eval_GAUC: 0.8459	Eval_AUC: 0.8469
Epoch 42 Global_step 860000	Train_loss: 0.0635	Eval_GAUC: 0.8464	Eval_AUC: 0.8477
Epoch 42 Global_step 861000	Train_loss: 0.0639	Eval_GAUC: 0.8473	Eval_AUC: 0.8487
Epoch 42 Global_step 862000	Train_loss: 0.0665	Eval_GAUC: 0.8493	Eval_AUC: 0.8505
Epoch 42 Global_step 863000	Train_loss: 0.0683	Eval_GAUC: 0.8508	Eval_AUC: 0.8518
Epoch 42 Global_step 864000	Train_loss: 0.0695	Eval_GAUC: 0.8506	Eval_AUC: 0.8520
Epoch 42 Global_step 865000	Train_loss: 0.0704	Eval_GAUC: 0.8507	Eval_AUC: 0.8520
Epoch 42 Global_step 866000	Train_loss: 0.0707	Eval_GAUC: 0.8467	Eval_AUC: 0.8478
Epoch 42 Global_step 867000	Train_loss: 0.0717	Eval_GAUC: 0.8458	Eval_AUC: 0.8472
Epoch 42 Global_step 868000	Train_loss: 0.0728	Eval_GAUC: 0.8453	Eval_AUC: 0.8464
Epoch 42 Global_step 869000	Train_loss: 0.0760	Eval_GAUC: 0.8473	Eval_AUC: 0.8483
Epoch 42 Global_step 870000	Train_loss: 0.0759	Eval_GAUC: 0.8489	Eval_AUC: 0.8504
Epoch 42 Global_step 871000	Train_loss: 0.0795	Eval_GAUC: 0.8476	Eval_AUC: 0.8495
Epoch 42 Global_step 872000	Train_loss: 0.0788	Eval_GAUC: 0.8471	Eval_AUC: 0.8484
Epoch 42 Global_step 873000	Train_loss: 0.0800	Eval_GAUC: 0.8478	Eval_AUC: 0.8491
Epoch 42 Global_step 874000	Train_loss: 0.0824	Eval_GAUC: 0.8446	Eval_AUC: 0.8460
Epoch 42 Global_step 875000	Train_loss: 0.0835	Eval_GAUC: 0.8464	Eval_AUC: 0.8476
Epoch 42 Global_step 876000	Train_loss: 0.0849	Eval_GAUC: 0.8469	Eval_AUC: 0.8482
Epoch 42 DONE	Cost time: 39127.36
Epoch 43 Global_step 877000	Train_loss: 0.0374	Eval_GAUC: 0.8461	Eval_AUC: 0.8476
Epoch 43 Global_step 878000	Train_loss: 0.0605	Eval_GAUC: 0.8468	Eval_AUC: 0.8483
Epoch 43 Global_step 879000	Train_loss: 0.0594	Eval_GAUC: 0.8455	Eval_AUC: 0.8468
Epoch 43 Global_step 880000	Train_loss: 0.0629	Eval_GAUC: 0.8464	Eval_AUC: 0.8475
Epoch 43 Global_step 881000	Train_loss: 0.0614	Eval_GAUC: 0.8450	Eval_AUC: 0.8462
Epoch 43 Global_step 882000	Train_loss: 0.0637	Eval_GAUC: 0.8440	Eval_AUC: 0.8455
Epoch 43 Global_step 883000	Train_loss: 0.0630	Eval_GAUC: 0.8479	Eval_AUC: 0.8497
Epoch 43 Global_step 884000	Train_loss: 0.0649	Eval_GAUC: 0.8461	Eval_AUC: 0.8477
Epoch 43 Global_step 885000	Train_loss: 0.0651	Eval_GAUC: 0.8457	Eval_AUC: 0.8475
Epoch 43 Global_step 886000	Train_loss: 0.0682	Eval_GAUC: 0.8481	Eval_AUC: 0.8497
Epoch 43 Global_step 887000	Train_loss: 0.0673	Eval_GAUC: 0.8470	Eval_AUC: 0.8487
